Player,Team,Salary,Color,Player,Team
PA Patel,Mumbai Indians,"$233,000","233,000",PA Patel,Mumbai Indians
R Vinay Kumar,Mumbai Indians,"$466,000","466,000",R Vinay Kumar,Mumbai Indians
RG Sharma,Mumbai Indians,"$1,916,667","1,916,667",RG Sharma,Mumbai Indians
S Gopal,Mumbai Indians,"$16,000","16,000",S Gopal,Mumbai Indians
SL Malinga,Mumbai Indians,"$1,350,000","1,350,000",SL Malinga,Mumbai Indians
TG Southee,Mumbai Indians,"$375,000","375,000",TG Southee,Mumbai Indians
A Zampa,Rising Pune Supergiants,"$45,000","45,000",A Zampa,Rising Pune Supergiants
AB Dinda,Rising Pune Supergiants,"$75,000","75,000",AB Dinda,Rising Pune Supergiants
AM Rahane,Rising Pune Supergiants,"$1,333,333","1,333,333",AM Rahane,Rising Pune Supergiants
Ankit Sharma,Rising Pune Supergiants,"$15,000","15,000",Ankit Sharma,Rising Pune Supergiants
Ankush Bains,Rising Pune Supergiants,"$15,000","15,000",Ankush Bains,Rising Pune Supergiants
BA Stokes,Rising Pune Supergiants,"$2,164,000","2,164,000",BA Stokes,Rising Pune Supergiants
Baba Aparajith,Rising Pune Supergiants,"$15,000","15,000",Baba Aparajith,Rising Pune Supergiants
DL Chahar,Rising Pune Supergiants,"$15,000","15,000",DL Chahar,Rising Pune Supergiants
DT Christian,Rising Pune Supergiants,"$149,000","149,000",DT Christian,Rising Pune Supergiants
F du Plessis,Rising Pune Supergiants,"$791,000","791,000",F du Plessis,Rising Pune Supergiants
IC Pandey,Rising Pune Supergiants,"$30,000","30,000",IC Pandey,Rising Pune Supergiants
Jaskaran Singh,Rising Pune Supergiants,"$15,000","15,000",Jaskaran Singh,Rising Pune Supergiants
JD Unadkat,Rising Pune Supergiants,"$45,000","45,000",JD Unadkat,Rising Pune Supergiants
LH Ferguson,Rising Pune Supergiants,"$75,000","75,000",LH Ferguson,Rising Pune Supergiants
Milind Tandon,Rising Pune Supergiants,"$15,000","15,000",Milind Tandon,Rising Pune Supergiants
MK Tiwary,Rising Pune Supergiants,"$75,000","75,000",MK Tiwary,Rising Pune Supergiants
MR Marsh,Rising Pune Supergiants,"$720,000","720,000",MR Marsh,Rising Pune Supergiants
MS Dhoni,Rising Pune Supergiants,"$2,083,333","2,083,333",MS Dhoni,Rising Pune Supergiants
R Ashwin,Rising Pune Supergiants,"$1,250,000","1,250,000",R Ashwin,Rising Pune Supergiants
R Bhatia,Rising Pune Supergiants,"$90,000","90,000",R Bhatia,Rising Pune Supergiants
RA Tripathi,Rising Pune Supergiants,"$15,000","15,000",RA Tripathi,Rising Pune Supergiants
RD Chahar,Rising Pune Supergiants,"$15,000","15,000",RD Chahar,Rising Pune Supergiants
Saurabh Kumar,Rising Pune Supergiants,"$15,000","15,000",Saurabh Kumar,Rising Pune Supergiants
SPD Smith,Rising Pune Supergiants,"$666,000","666,000",SPD Smith,Rising Pune Supergiants
A Choudhary,Royal Challengers Bangalore,"$299,000","299,000",A Choudhary,Royal Challengers Bangalore
AB de Villiers,Royal Challengers Bangalore,"$1,583,333","1,583,333",AB de Villiers,Royal Challengers Bangalore
AF Milne,Royal Challengers Bangalore,"$116,667","116,667",AF Milne,Royal Challengers Bangalore
AN Ahmed,Royal Challengers Bangalore,"$50,000","50,000",AN Ahmed,Royal Challengers Bangalore
B Stanlake,Royal Challengers Bangalore,"$45,000","45,000",B Stanlake,Royal Challengers Bangalore
CH Gayle,Royal Challengers Bangalore,"$1,400,000","1,400,000",CH Gayle,Royal Challengers Bangalore
HV Patel,Royal Challengers Bangalore,"$66,000","66,000",HV Patel,Royal Challengers Bangalore
Iqbal Abdulla,Royal Challengers Bangalore,"$15,000","15,000",Iqbal Abdulla,Royal Challengers Bangalore
KM Jadhav,Royal Challengers Bangalore,"$333,000","333,000",KM Jadhav,Royal Challengers Bangalore
MA Starc,Royal Challengers Bangalore,"$833,000","833,000",MA Starc,Royal Challengers Bangalore
Mandeep Singh,Royal Challengers Bangalore,"$133,000","133,000",Mandeep Singh,Royal Challengers Bangalore
P Dubey,Royal Challengers Bangalore,"$15,000","15,000",P Dubey,Royal Challengers Bangalore
P Negi,Royal Challengers Bangalore,"$149,000","149,000",P Negi,Royal Challengers Bangalore
S Badree,Royal Challengers Bangalore,"$75,000","75,000",S Badree,Royal Challengers Bangalore
SA Abbott,Royal Challengers Bangalore,"$166,667","166,667",SA Abbott,Royal Challengers Bangalore
Sachin Baby,Royal Challengers Bangalore,"$15,000","15,000",Sachin Baby,Royal Challengers Bangalore
SN Khan,Royal Challengers Bangalore,"$83,333","83,333",SN Khan,Royal Challengers Bangalore
SR Watson,Royal Challengers Bangalore,"$1,425,000","1,425,000",SR Watson,Royal Challengers Bangalore
STR Binny,Royal Challengers Bangalore,"$300,000","300,000",STR Binny,Royal Challengers Bangalore
TM Head,Royal Challengers Bangalore,"$75,000","75,000",TM Head,Royal Challengers Bangalore
TS Mills,Royal Challengers Bangalore,"$1,791,000","1,791,000",TS Mills,Royal Challengers Bangalore
V Kohli,Royal Challengers Bangalore,"$2,500,000","2,500,000",V Kohli,Royal Challengers Bangalore
YS Chahal,Royal Challengers Bangalore,"$16,000","16,000",YS Chahal,Royal Challengers Bangalore
A Mithun,Sunrisers Hyderabad,"$45,000","45,000",A Mithun,Sunrisers Hyderabad
A Nehra,Sunrisers Hyderabad,"$825,000","825,000",A Nehra,Sunrisers Hyderabad
B Kumar,Sunrisers Hyderabad,"$708,000","708,000",B Kumar,Sunrisers Hyderabad
B Laughlin,Sunrisers Hyderabad,"$45,000","45,000",B Laughlin,Sunrisers Hyderabad
BB Sran,Sunrisers Hyderabad,"$180,000","180,000",BB Sran,Sunrisers Hyderabad
BCJ Cutting,Sunrisers Hyderabad,"$75,000","75,000",BCJ Cutting,Sunrisers Hyderabad
CJ Jordan,Sunrisers Hyderabad,"$75,000","75,000",CJ Jordan,Sunrisers Hyderabad
DA Warner,Sunrisers Hyderabad,"$916,000","916,000",DA Warner,Sunrisers Hyderabad
DJ Hooda,Sunrisers Hyderabad,"$630,000","630,000",DJ Hooda,Sunrisers Hyderabad
ER Dwivedi,Sunrisers Hyderabad,"$112,000","112,000",ER Dwivedi,Sunrisers Hyderabad
I Sharma,Sunrisers Hyderabad,"$570,000","570,000",I Sharma,Sunrisers Hyderabad
KL Rahul,Sunrisers Hyderabad,"$166,000","166,000",KL Rahul,Sunrisers Hyderabad
KS Williamson,Sunrisers Hyderabad,"$100,000","100,000",KS Williamson,Sunrisers Hyderabad
MC Henriques,Sunrisers Hyderabad,"$166,000","166,000",MC Henriques,Sunrisers Hyderabad
Mohammad Nabi,Sunrisers Hyderabad,"$45,000","45,000",Mohammad Nabi,Sunrisers Hyderabad
Mohammed Siraj,Sunrisers Hyderabad,"$388,000","388,000",Mohammed Siraj,Sunrisers Hyderabad
Mustafizur Rahman,Sunrisers Hyderabad,"$210,000","210,000",Mustafizur Rahman,Sunrisers Hyderabad
NV Ojha,Sunrisers Hyderabad,"$83,000","83,000",NV Ojha,Sunrisers Hyderabad
Parvez Rasool,Sunrisers Hyderabad,"$158,000","158,000",Parvez Rasool,Sunrisers Hyderabad
PV Tambe,Sunrisers Hyderabad,"$15,000","15,000",PV Tambe,Sunrisers Hyderabad
Rashid Khan,Sunrisers Hyderabad,"$597,000","597,000",Rashid Khan,Sunrisers Hyderabad
RK Bhui,Sunrisers Hyderabad,"$16,000","16,000",RK Bhui,Sunrisers Hyderabad
S Dhawan,Sunrisers Hyderabad,"$2,083,333","2,083,333",S Dhawan,Sunrisers Hyderabad
S Kaul,Sunrisers Hyderabad,"$16,667","16,667",S Kaul,Sunrisers Hyderabad
Tanmay Agarwal,Sunrisers Hyderabad,"$15,000","15,000",Tanmay Agarwal,Sunrisers Hyderabad
V Shankar,Sunrisers Hyderabad,"$52,500","52,500",V Shankar,Sunrisers Hyderabad
Yuvraj Singh,Sunrisers Hyderabad,"$1,050,000","1,050,000",Yuvraj Singh,Sunrisers Hyderabad
